ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
2211,240235,Danilo Pereira,200888,1991-09-09 00:00:00,187.96,80,37019,200888,2016-04-21 00:00:00,80.0,84.0,right,medium,high,49.0,50.0,81.0,79.0,54.0,75.0,46.0,62.0,76.0,77.0,67.0,68.0,65.0,76.0,68.0,84.0,73.0,84.0,88.0,67.0,89.0,85.0,67.0,65.0,43.0,78.0,85.0,81.0,9.0,7.0,13.0,14.0,15.0,11.6,False,OUTFIELD
2212,207039,Danilo Soares,216283,1991-10-29 00:00:00,170.18,72,37049,216283,2015-09-21 00:00:00,72.0,77.0,left,high,medium,68.0,49.0,60.0,69.0,47.0,71.0,56.0,49.0,62.0,71.0,77.0,76.0,84.0,70.0,85.0,52.0,80.0,81.0,64.0,56.0,72.0,68.0,59.0,53.0,42.0,69.0,72.0,74.0,10.0,11.0,15.0,10.0,12.0,11.6,False,OUTFIELD
2213,27708,Danilo Soddimo,177906,1987-09-27 00:00:00,180.34,70,37064,177906,2016-05-12 00:00:00,68.0,68.0,right,high,medium,70.0,47.0,45.0,64.0,49.0,71.0,57.0,61.0,62.0,71.0,76.0,78.0,79.0,66.0,72.0,72.0,74.0,79.0,66.0,66.0,40.0,23.0,68.0,59.0,57.0,12.0,12.0,14.0,8.0,8.0,11.0,9.0,6.0,8.4,False,OUTFIELD
2214,143403,Danilo,201635,1986-11-11 00:00:00,185.42,80,37093,201635,2014-11-14 00:00:00,66.0,66.0,right,medium,low,59.0,64.0,53.0,68.0,60.0,72.0,58.0,41.0,66.0,71.0,69.0,71.0,72.0,63.0,61.0,68.0,48.0,64.0,58.0,66.0,64.0,24.0,72.0,58.0,60.0,24.0,20.0,22.0,6.0,13.0,6.0,14.0,6.0,9.0,False,OUTFIELD
2215,185909,Danilo,199753,1979-08-13 00:00:00,172.72,67,37100,199753,2010-08-30 00:00:00,65.0,71.0,right,,_0,66.0,51.0,64.0,68.0,53.0,63.0,66.0,66.0,63.0,66.0,73.0,71.0,69.0,67.0,65.0,62.0,67.0,68.0,67.0,59.0,70.0,66.0,68.0,69.0,60.0,65.0,62.0,60.0,5.0,12.0,13.0,9.0,8.0,9.4,False,OUTFIELD
2216,19249,Danilo,166072,1984-05-10 00:00:00,185.42,75,37102,166072,2016-01-21 00:00:00,78.0,78.0,right,low,medium,31.0,23.0,73.0,56.0,22.0,41.0,34.0,38.0,57.0,57.0,50.0,55.0,45.0,75.0,55.0,72.0,76.0,55.0,76.0,49.0,77.0,86.0,25.0,41.0,50.0,85.0,86.0,82.0,11.0,8.0,11.0,5.0,6.0,8.2,False,OUTFIELD
2217,208077,Danilo,199304,1991-07-15 00:00:00,182.88,78,37139,199304,2016-04-07 00:00:00,80.0,84.0,right,high,medium,74.0,70.0,71.0,78.0,72.0,78.0,74.0,76.0,77.0,79.0,78.0,84.0,76.0,80.0,66.0,85.0,75.0,85.0,79.0,83.0,74.0,81.0,78.0,77.0,75.0,75.0,81.0,82.0,14.0,5.0,15.0,14.0,5.0,10.6,False,OUTFIELD
2218,208943,Danilo,199946,1990-01-13 00:00:00,172.72,72,37175,199946,2016-03-03 00:00:00,67.0,69.0,right,medium,medium,58.0,59.0,36.0,66.0,61.0,68.0,62.0,58.0,61.0,70.0,78.0,76.0,80.0,70.0,82.0,64.0,67.0,31.0,59.0,62.0,44.0,35.0,59.0,64.0,63.0,27.0,34.0,28.0,6.0,15.0,15.0,14.0,14.0,12.8,False,OUTFIELD
2219,281339,Danilo,205543,1985-05-28 00:00:00,175.26,72,37183,205543,2012-02-22 00:00:00,64.0,66.0,right,medium,medium,58.0,48.0,57.0,73.0,52.0,65.0,68.0,56.0,65.0,68.0,66.0,61.0,56.0,56.0,73.0,74.0,55.0,49.0,57.0,67.0,54.0,47.0,61.0,61.0,59.0,49.0,54.0,58.0,8.0,12.0,15.0,12.0,7.0,10.8,False,OUTFIELD
2220,570432,Danilo,223517,1996-02-28 00:00:00,182.88,74,37186,223517,2016-02-04 00:00:00,78.0,85.0,right,medium,high,45.0,51.0,74.0,80.0,46.0,75.0,74.0,79.0,72.0,77.0,66.0,69.0,85.0,72.0,68.0,81.0,84.0,77.0,78.0,64.0,85.0,82.0,61.0,72.0,41.0,72.0,80.0,83.0,13.0,6.0,11.0,11.0,14.0,11.0,False,OUTFIELD
2221,36789,Danko Lazovic,137534,1983-05-17 00:00:00,182.88,80,37201,137534,2013-09-20 00:00:00,73.0,73.0,right,high,low,70.0,72.0,62.0,69.0,74.0,76.0,74.0,73.0,62.0,72.0,74.0,78.0,68.0,74.0,59.0,78.0,70.0,70.0,72.0,74.0,61.0,32.0,74.0,69.0,75.0,25.0,21.0,29.0,7.0,15.0,5.0,12.0,14.0,10.6,False,OUTFIELD
2222,417818,Danny Bakker,212485,1995-01-16 00:00:00,177.8,70,37217,212485,2016-02-25 00:00:00,69.0,76.0,left,medium,medium,43.0,39.0,63.0,73.0,41.0,64.0,56.0,62.0,69.0,68.0,63.0,64.0,69.0,67.0,65.0,60.0,64.0,74.0,62.0,61.0,64.0,68.0,56.0,64.0,47.0,70.0,68.0,67.0,8.0,6.0,10.0,7.0,14.0,9.0,False,OUTFIELD
2223,38979,Danny Buijs,138629,1982-06-21 00:00:00,182.88,76,37230,138629,2012-02-22 00:00:00,61.0,63.0,right,medium,high,64.0,42.0,63.0,63.0,47.0,57.0,41.0,32.0,58.0,62.0,73.0,70.0,71.0,64.0,58.0,71.0,66.0,76.0,74.0,52.0,63.0,66.0,43.0,67.0,63.0,56.0,58.0,51.0,5.0,14.0,13.0,6.0,11.0,9.8,False,OUTFIELD
2224,24408,Danny Collins,151225,1980-08-06 00:00:00,182.88,77,37240,151225,2015-12-24 00:00:00,63.0,63.0,left,low,medium,54.0,31.0,66.0,52.0,28.0,41.0,46.0,39.0,64.0,54.0,32.0,30.0,63.0,61.0,64.0,38.0,80.0,34.0,72.0,37.0,70.0,63.0,32.0,46.0,30.0,62.0,64.0,61.0,10.0,7.0,15.0,7.0,6.0,9.0,False,OUTFIELD
2225,240537,Danny da Costa,202429,1993-07-13 00:00:00,185.42,84,37263,202429,2015-10-09 00:00:00,69.0,75.0,right,high,medium,71.0,39.0,65.0,68.0,48.0,68.0,58.0,49.0,66.0,70.0,74.0,77.0,74.0,64.0,63.0,57.0,81.0,78.0,78.0,44.0,67.0,60.0,52.0,46.0,40.0,67.0,70.0,72.0,15.0,15.0,12.0,6.0,6.0,10.8,False,OUTFIELD
2226,173317,Danny Drinkwater,186132,1990-03-05 00:00:00,177.8,70,37281,186132,2016-04-21 00:00:00,76.0,78.0,right,medium,medium,62.0,61.0,59.0,82.0,58.0,71.0,66.0,43.0,81.0,74.0,70.0,71.0,66.0,75.0,78.0,75.0,56.0,80.0,66.0,69.0,72.0,72.0,68.0,76.0,52.0,62.0,74.0,72.0,12.0,6.0,8.0,9.0,12.0,9.4,False,OUTFIELD
2227,32891,Danny Grainger,168633,1986-07-28 00:00:00,177.8,76,37303,168633,2016-01-07 00:00:00,61.0,61.0,left,high,medium,57.0,19.0,61.0,64.0,37.0,60.0,67.0,74.0,57.0,52.0,52.0,71.0,71.0,56.0,52.0,69.0,63.0,78.0,60.0,62.0,63.0,63.0,55.0,49.0,53.0,58.0,62.0,61.0,11.0,6.0,13.0,14.0,10.0,10.8,False,OUTFIELD
2228,40565,Danny Guthrie,169571,1987-04-18 00:00:00,175.26,79,37323,169571,2015-09-21 00:00:00,70.0,70.0,right,low,medium,71.0,60.0,57.0,75.0,65.0,70.0,73.0,74.0,77.0,75.0,54.0,51.0,57.0,70.0,81.0,72.0,61.0,58.0,63.0,68.0,77.0,53.0,58.0,75.0,64.0,52.0,60.0,62.0,14.0,16.0,10.0,9.0,8.0,11.4,False,OUTFIELD
2229,26721,Danny Guyt,149094,1981-02-07 00:00:00,185.42,77,37350,149094,2013-02-15 00:00:00,61.0,61.0,left,medium,medium,57.0,58.0,56.0,66.0,53.0,59.0,52.0,49.0,58.0,64.0,50.0,52.0,56.0,60.0,43.0,60.0,67.0,68.0,73.0,57.0,59.0,64.0,56.0,60.0,56.0,57.0,61.0,59.0,13.0,5.0,9.0,14.0,9.0,10.0,False,OUTFIELD
2230,35467,Danny Higginbotham,4238,1978-12-29 00:00:00,185.42,78,37353,4238,2013-05-10 00:00:00,65.0,65.0,left,medium,medium,58.0,44.0,73.0,57.0,50.0,48.0,64.0,70.0,56.0,56.0,53.0,35.0,67.0,70.0,62.0,67.0,72.0,56.0,81.0,42.0,74.0,74.0,39.0,46.0,64.0,71.0,71.0,67.0,9.0,10.0,8.0,11.0,14.0,10.4,False,OUTFIELD
2231,143512,Danny Hoesen,190497,1991-01-15 00:00:00,185.42,81,37368,190497,2016-04-14 00:00:00,68.0,71.0,right,medium,medium,53.0,64.0,58.0,59.0,73.0,71.0,70.0,51.0,43.0,71.0,78.0,79.0,79.0,69.0,63.0,71.0,69.0,66.0,70.0,62.0,51.0,28.0,68.0,60.0,56.0,25.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0,12.0,False,OUTFIELD
2232,45462,Danny Holla,178556,1987-12-31 00:00:00,177.8,74,37391,178556,2016-01-07 00:00:00,67.0,67.0,right,medium,medium,73.0,60.0,63.0,69.0,55.0,62.0,76.0,74.0,67.0,67.0,60.0,65.0,58.0,70.0,61.0,72.0,65.0,70.0,72.0,73.0,79.0,61.0,64.0,70.0,76.0,57.0,63.0,60.0,7.0,16.0,15.0,10.0,16.0,12.8,False,OUTFIELD
2233,214426,Danny Ings,195859,1992-03-16 00:00:00,177.8,73,37413,195859,2015-10-23 00:00:00,76.0,83.0,right,high,high,62.0,79.0,71.0,69.0,66.0,78.0,45.0,36.0,61.0,77.0,89.0,83.0,79.0,74.0,82.0,73.0,81.0,79.0,72.0,67.0,52.0,39.0,79.0,68.0,68.0,33.0,24.0,27.0,10.0,13.0,12.0,16.0,6.0,11.4,False,OUTFIELD
2234,32703,Danny Invincibile,19077,1979-03-31 00:00:00,182.88,81,37446,19077,2010-08-30 00:00:00,62.0,66.0,right,,_0,58.0,63.0,67.0,64.0,47.0,67.0,52.0,34.0,47.0,63.0,59.0,68.0,63.0,59.0,62.0,62.0,63.0,64.0,71.0,54.0,17.0,43.0,56.0,52.0,17.0,17.0,16.0,11.0,9.0,14.0,9.0,6.0,11.0,9.8,False,OUTFIELD
2235,26451,Danny Koevermans,148622,1978-11-01 00:00:00,190.5,79,37452,148622,2014-02-07 00:00:00,68.0,68.0,right,medium,medium,46.0,72.0,79.0,51.0,69.0,53.0,47.0,36.0,32.0,65.0,32.0,34.0,44.0,70.0,34.0,81.0,55.0,52.0,84.0,64.0,62.0,29.0,75.0,55.0,74.0,31.0,35.0,46.0,13.0,15.0,6.0,8.0,11.0,10.6,False,OUTFIELD
2236,162679,Danny Latza,189410,1989-12-07 00:00:00,177.8,76,37467,189410,2016-04-07 00:00:00,74.0,76.0,right,high,high,67.0,33.0,61.0,77.0,47.0,71.0,54.0,59.0,74.0,75.0,73.0,67.0,73.0,75.0,76.0,73.0,73.0,90.0,67.0,71.0,74.0,70.0,66.0,78.0,51.0,63.0,67.0,65.0,7.0,16.0,14.0,6.0,16.0,11.8,False,OUTFIELD
2237,30338,Danny Murphy,20232,1977-03-18 00:00:00,175.26,69,37489,20232,2013-03-22 00:00:00,70.0,70.0,right,medium,medium,80.0,61.0,69.0,72.0,67.0,62.0,75.0,77.0,72.0,76.0,33.0,52.0,60.0,68.0,78.0,76.0,60.0,54.0,61.0,69.0,80.0,64.0,67.0,83.0,78.0,69.0,71.0,70.0,9.0,5.0,6.0,13.0,13.0,9.2,False,OUTFIELD
2238,33941,Danny Pugh,152724,1982-10-19 00:00:00,182.88,76,37505,152724,2016-03-17 00:00:00,59.0,59.0,left,medium,medium,61.0,53.0,61.0,59.0,50.0,51.0,64.0,60.0,63.0,59.0,50.0,53.0,57.0,56.0,63.0,62.0,65.0,60.0,63.0,55.0,72.0,61.0,54.0,60.0,44.0,65.0,61.0,59.0,11.0,15.0,8.0,10.0,11.0,11.0,False,OUTFIELD
2239,71360,Danny Racchi,173889,1988-11-22 00:00:00,172.72,66,37531,173889,2012-08-31 00:00:00,58.0,66.0,right,medium,medium,70.0,43.0,48.0,52.0,35.0,55.0,55.0,39.0,43.0,53.0,74.0,73.0,72.0,51.0,72.0,66.0,81.0,60.0,57.0,54.0,35.0,48.0,57.0,57.0,63.0,43.0,47.0,44.0,14.0,13.0,12.0,15.0,15.0,13.8,False,OUTFIELD
2240,46353,Danny Rose,169595,1990-07-02 00:00:00,172.72,72,37539,169595,2016-03-31 00:00:00,78.0,82.0,left,high,medium,78.0,57.0,60.0,74.0,64.0,78.0,63.0,49.0,65.0,75.0,80.0,83.0,71.0,76.0,76.0,71.0,71.0,80.0,71.0,69.0,76.0,74.0,62.0,70.0,57.0,78.0,81.0,83.0,10.0,11.0,8.0,13.0,13.0,11.0,False,OUTFIELD
2241,26637,Danny Schenkel,148632,1978-04-01 00:00:00,193.04,85,37568,148632,2010-08-30 00:00:00,64.0,69.0,right,None,o,27.0,22.0,71.0,51.0,37.0,44.0,44.0,32.0,55.0,45.0,60.0,59.0,48.0,65.0,66.0,36.0,72.0,71.0,72.0,34.0,72.0,64.0,27.0,65.0,66.0,61.0,64.0,61.0,7.0,14.0,8.0,9.0,13.0,10.2,False,OUTFIELD
2242,35438,Danny Shittu,53435,1980-09-02 00:00:00,190.5,95,37574,53435,2015-02-27 00:00:00,67.0,67.0,right,medium,medium,21.0,35.0,68.0,40.0,30.0,38.0,23.0,25.0,36.0,47.0,33.0,38.0,29.0,57.0,32.0,65.0,72.0,34.0,90.0,50.0,82.0,64.0,29.0,25.0,35.0,67.0,68.0,60.0,15.0,7.0,11.0,14.0,14.0,12.2,False,OUTFIELD
2243,49571,Danny Simpson,169600,1987-01-04 00:00:00,177.8,77,37594,169600,2016-05-12 00:00:00,72.0,72.0,right,medium,medium,68.0,27.0,70.0,62.0,50.0,64.0,44.0,32.0,57.0,63.0,76.0,71.0,63.0,74.0,81.0,37.0,78.0,79.0,71.0,54.0,77.0,75.0,58.0,63.0,54.0,73.0,76.0,75.0,10.0,15.0,13.0,9.0,11.0,11.6,False,OUTFIELD
2244,163165,Danny Verbeek,209674,1990-08-15 00:00:00,182.88,65,37617,209674,2015-07-03 00:00:00,68.0,72.0,left,high,medium,74.0,53.0,43.0,67.0,43.0,69.0,63.0,55.0,63.0,68.0,84.0,84.0,78.0,58.0,68.0,65.0,60.0,73.0,55.0,64.0,49.0,25.0,55.0,47.0,40.0,21.0,21.0,23.0,11.0,14.0,7.0,14.0,12.0,11.6,False,OUTFIELD
2245,254472,Danny Ward,207998,1993-06-22 00:00:00,190.5,88,37629,207998,2016-03-31 00:00:00,65.0,73.0,right,medium,medium,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,26.0,23.0,44.0,42.0,32.0,61.0,60.0,25.0,55.0,22.0,62.0,16.0,25.0,22.0,19.0,38.0,20.0,19.0,20.0,18.0,67.0,63.0,60.0,62.0,69.0,64.2,True,GOALKEEPER
2246,23271,Danny Webber,119814,1981-12-28 00:00:00,175.26,72,37649,119814,2014-01-24 00:00:00,63.0,63.0,right,high,medium,41.0,62.0,65.0,60.0,62.0,65.0,64.0,28.0,40.0,61.0,65.0,72.0,67.0,65.0,72.0,64.0,57.0,65.0,56.0,44.0,42.0,44.0,65.0,59.0,60.0,23.0,27.0,25.0,9.0,12.0,14.0,7.0,6.0,9.6,False,OUTFIELD
2247,113836,Danny Welbeck,186146,1990-11-26 00:00:00,185.42,73,37659,186146,2016-03-17 00:00:00,79.0,83.0,right,high,high,69.0,77.0,77.0,78.0,76.0,81.0,61.0,62.0,64.0,79.0,87.0,85.0,85.0,78.0,64.0,77.0,80.0,84.0,78.0,72.0,77.0,22.0,82.0,72.0,70.0,23.0,38.0,33.0,9.0,10.0,6.0,12.0,16.0,10.6,False,OUTFIELD
2248,469296,Danny Williams,216272,1988-01-25 00:00:00,185.42,77,37687,216272,2016-04-28 00:00:00,61.0,61.0,right,medium,medium,62.0,54.0,49.0,63.0,53.0,64.0,56.0,38.0,62.0,65.0,71.0,70.0,58.0,50.0,72.0,66.0,50.0,64.0,57.0,57.0,36.0,43.0,45.0,61.0,51.0,44.0,43.0,45.0,12.0,10.0,8.0,8.0,9.0,9.4,False,OUTFIELD
2249,168308,Danny Wilson,193716,1991-12-27 00:00:00,187.96,79,37699,193716,2014-05-02 00:00:00,63.0,71.0,left,medium,medium,30.0,43.0,68.0,58.0,35.0,57.0,41.0,29.0,57.0,59.0,68.0,68.0,53.0,60.0,48.0,36.0,72.0,70.0,77.0,31.0,61.0,60.0,32.0,36.0,36.0,57.0,62.0,62.0,13.0,6.0,9.0,5.0,9.0,8.4,False,OUTFIELD
2250,33330,Danny Wintjens,28097,1983-09-30 00:00:00,200.66,76,37714,28097,2015-02-06 00:00:00,63.0,63.0,right,medium,medium,25.0,25.0,25.0,35.0,29.0,25.0,25.0,25.0,36.0,27.0,55.0,55.0,58.0,61.0,57.0,25.0,60.0,42.0,61.0,25.0,44.0,25.0,25.0,25.0,29.0,20.0,21.0,24.0,65.0,60.0,64.0,63.0,66.0,63.6,True,GOALKEEPER
2251,19000,Dante Adrian Senger,172080,1983-03-04 00:00:00,187.96,85,37722,172080,2014-09-18 00:00:00,61.0,61.0,left,medium,low,61.0,61.0,69.0,40.0,53.0,72.0,36.0,37.0,59.0,67.0,52.0,53.0,63.0,47.0,72.0,69.0,52.0,71.0,79.0,67.0,36.0,22.0,54.0,59.0,52.0,41.0,28.0,25.0,6.0,10.0,9.0,13.0,14.0,10.4,False,OUTFIELD
2252,38432,Dante,158625,1983-10-18 00:00:00,187.96,87,37725,158625,2016-03-31 00:00:00,80.0,80.0,left,medium,medium,61.0,48.0,83.0,75.0,44.0,60.0,51.0,60.0,75.0,72.0,53.0,55.0,57.0,78.0,64.0,67.0,66.0,63.0,82.0,54.0,73.0,80.0,41.0,62.0,57.0,80.0,83.0,85.0,14.0,8.0,10.0,6.0,13.0,10.2,False,OUTFIELD
2253,520798,Dany da Silva,224247,1993-03-02 00:00:00,187.96,78,37755,224247,2015-05-22 00:00:00,55.0,63.0,right,medium,medium,25.0,25.0,25.0,22.0,25.0,25.0,25.0,25.0,24.0,20.0,45.0,42.0,40.0,50.0,51.0,24.0,49.0,32.0,62.0,20.0,22.0,25.0,25.0,25.0,32.0,25.0,25.0,25.0,55.0,56.0,49.0,55.0,55.0,54.0,True,GOALKEEPER
2254,491168,Dany Maury,220589,1994-08-18 00:00:00,175.26,70,37759,220589,2016-02-04 00:00:00,60.0,72.0,right,high,medium,63.0,33.0,59.0,55.0,41.0,60.0,58.0,32.0,49.0,58.0,72.0,73.0,59.0,57.0,68.0,54.0,65.0,57.0,73.0,45.0,66.0,61.0,46.0,37.0,43.0,52.0,59.0,60.0,10.0,11.0,7.0,14.0,6.0,9.6,False,OUTFIELD
2255,179522,Dany Nounkeu,192621,1986-04-11 00:00:00,182.88,80,37764,192621,2016-01-07 00:00:00,69.0,69.0,right,medium,high,51.0,24.0,72.0,59.0,27.0,59.0,54.0,24.0,60.0,65.0,78.0,79.0,67.0,65.0,54.0,48.0,81.0,73.0,79.0,37.0,75.0,67.0,31.0,43.0,34.0,64.0,72.0,63.0,7.0,11.0,10.0,9.0,12.0,9.8,False,OUTFIELD
2256,467478,Danzell Gravenberch,209600,1994-02-13 00:00:00,185.42,84,37788,209600,2014-07-18 00:00:00,62.0,73.0,left,high,medium,44.0,54.0,47.0,56.0,45.0,64.0,54.0,35.0,31.0,63.0,72.0,79.0,61.0,59.0,60.0,73.0,62.0,55.0,88.0,59.0,68.0,62.0,50.0,45.0,57.0,58.0,64.0,55.0,9.0,7.0,9.0,12.0,7.0,8.8,False,OUTFIELD
2257,355744,Darian MacKinnon,223396,1986-01-01 00:00:00,177.8,74,37793,223396,2016-03-31 00:00:00,57.0,57.0,right,medium,medium,47.0,53.0,53.0,64.0,46.0,58.0,39.0,48.0,59.0,59.0,61.0,61.0,58.0,56.0,72.0,67.0,64.0,80.0,80.0,46.0,84.0,52.0,56.0,43.0,61.0,50.0,57.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,False,OUTFIELD
2258,18734,Dario Cvitanich,152997,1984-05-16 00:00:00,175.26,72,37804,152997,2015-07-03 00:00:00,74.0,74.0,right,medium,medium,61.0,78.0,73.0,70.0,73.0,75.0,67.0,65.0,65.0,74.0,73.0,72.0,73.0,73.0,75.0,72.0,80.0,67.0,68.0,67.0,69.0,30.0,80.0,70.0,75.0,28.0,27.0,32.0,14.0,11.0,14.0,11.0,10.0,12.0,False,OUTFIELD
2259,39304,Dario Dainelli,7647,1979-06-09 00:00:00,190.5,78,37823,7647,2016-03-10 00:00:00,74.0,74.0,right,low,high,28.0,22.0,76.0,56.0,19.0,46.0,40.0,31.0,56.0,56.0,34.0,34.0,34.0,65.0,34.0,69.0,74.0,55.0,78.0,30.0,69.0,85.0,16.0,25.0,30.0,80.0,78.0,72.0,6.0,12.0,14.0,13.0,10.0,11.0,False,OUTFIELD
2260,361946,Dario Del Fabro,211067,1995-03-24 00:00:00,180.34,75,37857,211067,2015-10-02 00:00:00,67.0,76.0,right,medium,medium,25.0,23.0,69.0,51.0,34.0,44.0,22.0,21.0,47.0,56.0,66.0,67.0,61.0,52.0,64.0,58.0,88.0,58.0,67.0,40.0,65.0,69.0,22.0,32.0,36.0,68.0,70.0,67.0,3.0,3.0,3.0,3.0,3.0,3.0,False,OUTFIELD
2261,133201,Dario Dumic,193706,1992-01-30 00:00:00,193.04,97,37885,193706,2016-03-17 00:00:00,63.0,68.0,right,low,high,39.0,41.0,71.0,61.0,22.0,39.0,48.0,56.0,56.0,51.0,65.0,66.0,58.0,58.0,41.0,69.0,52.0,76.0,85.0,41.0,68.0,49.0,31.0,47.0,31.0,61.0,62.0,60.0,15.0,13.0,14.0,12.0,10.0,12.8,False,OUTFIELD
2262,39732,Dario Knezevic,177492,1982-04-20 00:00:00,182.88,80,37903,177492,2012-02-22 00:00:00,68.0,70.0,right,low,medium,58.0,32.0,65.0,62.0,44.0,50.0,43.0,51.0,54.0,60.0,58.0,63.0,64.0,68.0,62.0,58.0,81.0,50.0,76.0,43.0,68.0,70.0,25.0,58.0,53.0,68.0,68.0,67.0,15.0,11.0,11.0,13.0,7.0,11.4,False,OUTFIELD
2263,29529,Dario Kresic,137637,1984-01-11 00:00:00,195.58,96,37914,137637,2016-03-10 00:00:00,68.0,68.0,right,medium,medium,14.0,14.0,15.0,23.0,15.0,12.0,15.0,15.0,22.0,22.0,38.0,43.0,27.0,71.0,36.0,24.0,80.0,36.0,77.0,13.0,36.0,21.0,19.0,11.0,12.0,13.0,12.0,12.0,75.0,61.0,68.0,60.0,74.0,67.6,True,GOALKEEPER
2264,104646,Dario Lezcano,204226,1990-06-30 00:00:00,177.8,72,37933,204226,2016-04-28 00:00:00,71.0,75.0,right,high,medium,51.0,72.0,68.0,67.0,56.0,67.0,67.0,73.0,63.0,70.0,76.0,80.0,79.0,64.0,69.0,71.0,87.0,71.0,66.0,68.0,80.0,47.0,79.0,76.0,69.0,41.0,36.0,33.0,7.0,13.0,9.0,12.0,9.0,10.0,False,OUTFIELD
2265,460004,Dario Melnjak,227584,1992-10-31 00:00:00,177.8,73,37961,227584,2016-04-21 00:00:00,64.0,68.0,left,medium,medium,63.0,33.0,53.0,62.0,42.0,57.0,47.0,51.0,58.0,59.0,68.0,67.0,69.0,62.0,67.0,60.0,55.0,65.0,60.0,53.0,68.0,63.0,60.0,59.0,35.0,66.0,66.0,65.0,15.0,7.0,10.0,8.0,6.0,9.2,False,OUTFIELD
2266,30730,"Dario Simic,25",8763,1975-11-12 00:00:00,180.34,76,37968,8763,2009-08-30 00:00:00,74.0,79.0,right,,_0,64.0,21.0,74.0,72.0,,34.0,,31.0,61.0,64.0,66.0,64.0,,72.0,,36.0,,78.0,75.0,49.0,74.0,75.0,74.0,,67.0,76.0,76.0,,13.0,22.0,61.0,22.0,22.0,28.0,False,OUTFIELD
2267,38248,Dario Smoje,167502,1978-09-19 00:00:00,193.04,82,37972,167502,2009-02-22 00:00:00,69.0,74.0,right,,_0,61.0,36.0,78.0,69.0,,63.0,,48.0,73.0,69.0,47.0,53.0,,58.0,,65.0,,62.0,83.0,37.0,57.0,73.0,87.0,,90.0,64.0,76.0,,5.0,22.0,73.0,22.0,22.0,28.8,False,OUTFIELD
2268,467511,Dario Tanda,218043,1995-01-02 00:00:00,172.72,68,37976,218043,2016-02-11 00:00:00,63.0,70.0,right,medium,medium,55.0,56.0,52.0,69.0,58.0,66.0,66.0,56.0,68.0,67.0,75.0,70.0,82.0,59.0,81.0,60.0,61.0,60.0,49.0,48.0,61.0,57.0,51.0,69.0,56.0,44.0,52.0,52.0,11.0,12.0,12.0,9.0,7.0,10.2,False,OUTFIELD
2269,47155,Dario Vidosic,183471,1987-04-08 00:00:00,182.88,74,37979,183471,2016-04-07 00:00:00,70.0,70.0,right,medium,low,70.0,68.0,53.0,75.0,70.0,70.0,77.0,73.0,72.0,73.0,77.0,79.0,71.0,59.0,70.0,73.0,59.0,71.0,70.0,67.0,59.0,48.0,63.0,67.0,78.0,45.0,51.0,56.0,11.0,16.0,13.0,16.0,6.0,12.4,False,OUTFIELD
2270,158278,Dario Vujicevic,193517,1990-04-01 00:00:00,180.34,74,38005,193517,2016-04-14 00:00:00,68.0,69.0,right,medium,medium,62.0,60.0,39.0,67.0,61.0,74.0,69.0,65.0,63.0,75.0,65.0,55.0,73.0,65.0,71.0,68.0,73.0,62.0,60.0,64.0,39.0,75.0,65.0,70.0,53.0,44.0,57.0,59.0,16.0,12.0,11.0,14.0,14.0,13.4,False,OUTFIELD
2271,687687,Dario Zanatta,231385,1997-05-01 00:00:00,182.88,74,38024,231385,2016-05-05 00:00:00,53.0,69.0,right,medium,medium,54.0,49.0,37.0,57.0,44.0,60.0,45.0,33.0,50.0,62.0,63.0,63.0,57.0,35.0,71.0,55.0,47.0,55.0,56.0,32.0,28.0,23.0,46.0,48.0,55.0,29.0,25.0,26.0,10.0,12.0,10.0,10.0,11.0,10.6,False,OUTFIELD
2272,30340,Darius Vassell,450,1980-06-30 00:00:00,170.18,77,38031,450,2012-02-22 00:00:00,69.0,69.0,right,medium,low,69.0,73.0,62.0,54.0,73.0,72.0,68.0,44.0,52.0,71.0,84.0,83.0,75.0,67.0,80.0,76.0,82.0,74.0,69.0,59.0,52.0,20.0,55.0,76.0,57.0,28.0,26.0,24.0,10.0,8.0,8.0,15.0,14.0,11.0,False,OUTFIELD
